example_idx,bin_idx,expected_real,expected_imag
0,0,1821752.000000000000,0.000000000000
0,1,1838811.005921987118,-7876.512843598996
0,2,1891100.911353822565,-16214.908314533019
0,3,1985155.191459416412,-25517.641119560867
0,4,2133642.416317858733,-36541.410394670704
0,5,2360500.026382131036,-50507.872098515065
0,6,2712788.862151797861,-69625.180550894147
0,7,3293025.778925497551,-98530.092128893404
0,8,4370516.688495973125,-149342.372964399459
0,9,6941391.694213911891,-266599.587391634006
0,10,20208841.745900601149,-861571.139820912736
0,11,-18217914.441695950925,853432.002053299919
0,12,-5916755.803047383204,302019.826961413026
0,13,-3415003.771752017550,188603.646502930496
0,14,-2345902.330638241954,139333.274356780050
0,15,-1756538.190322761890,111623.793692347361
0,16,-1385349.527580264723,93747.467529857182
0,17,-1131461.793199008796,81216.059149986075
0,18,-947722.057567498880,71904.233247601835
0,19,-809196.871487021213,64677.138216650885
0,20,-701438.244933025446,58889.574363675747
0,21,-615525.753011076013,54163.051759204100
0,22,-545667.948656666791,50184.163848211872
0,23,-487910.542478719784,46808.468521392795
0,24,-439488.929801538703,43887.386029001849
0,25,-398431.540851599071,41347.331646439823
0,26,-363220.984937666508,39099.475369014726
0,27,-332802.033364632807,37101.900396580080
0,28,-306276.981117379561,35299.435120684466
0,29,-283007.177473595948,33691.410975074112
0,30,-262460.474768375163,32224.892093671966
0,31,-244203.865009959642,30889.208159552043
0,32,-227912.274565314990,29667.512231647834
0,33,-213294.925408891082,28537.371021105417
0,34,-200136.737210171385,27499.960842248205
0,35,-188250.693614264776,26529.767157479873
0,36,-177447.117349662061,25632.000545264931
0,37,-167610.032986616221,24792.886235196263
0,38,-158626.998441790347,24004.061843556450
0,39,-150409.140344635380,23271.428845853945
0,40,-142847.283876895090,22579.617580679536
0,41,-135878.264448279398,21931.322856126826
0,42,-129455.097467074200,21313.774062202265
0,43,-123511.075010583460,20728.861057946604
0,44,-118000.417957856276,20179.222325853440
0,45,-112878.040412611474,19659.014667276417
0,46,-108116.510708636662,19170.893774018226
0,47,-103675.324467611761,18688.292431516365
0,48,-99535.426883947861,18233.698258946897
0,49,-95644.658763290732,17807.740858193858
0,50,-92015.486537830118,17383.876882461016
0,51,-88606.667830218823,16998.889065429037
0,52,-85394.778399568837,16626.261412411593
0,53,-82385.869734460255,16257.256490500033
0,54,-79543.895439707325,15911.927341231945
0,55,-76860.660969679011,15580.473466843046
0,56,-74335.674530171556,15257.503216110705
0,57,-71942.051671947032,14951.947844569389
0,58,-69677.950752064658,14648.298360875186
0,59,-67530.569993132100,14368.544671599924
0,60,-65506.550489890302,14088.771233903115
0,61,-63567.651036897929,13815.124544545442
0,62,-61736.503614086861,13549.601720344117
0,63,-60002.004372322328,13311.855814560517
0,64,-58342.258484954866,13067.096382565222
0,65,-56759.970075491605,12830.922192616421
0,66,-55250.688124871449,12607.259294409281
0,67,-53821.011017158482,12392.787553136401
0,68,-52446.057508043828,12174.648769873278
0,69,-51137.480169525414,11962.721736444451
0,70,-49876.849983664943,11767.243833981192
0,71,-48687.890746823068,11567.359596589107
0,72,-47538.443297517464,11377.833354131511
0,73,-46448.327973136315,11189.100814175323
0,74,-45392.105396383071,11013.843399104193
0,75,-44377.030651390320,10848.445822743333
0,76,-43405.533437876409,10661.678410163995
0,77,-42474.110763180433,10502.251819431265
0,78,-41580.285769575872,10342.422482408292
0,79,-40721.278096666065,10187.845803640717
0,80,-39898.130866988970,10029.729516627285
0,81,-39104.988370171224,9879.116562365878
0,82,-38337.775948866991,9725.886636480820
0,83,-37599.718593135141,9585.584277231899
0,84,-36887.885569576945,9447.211948572849
0,85,-36200.909541613299,9305.566427008343
0,86,-35545.143608384271,9173.133438118946
0,87,-34913.118089133095,9046.397625025598
0,88,-34288.488188187075,8916.600133800359
0,89,-33702.501388640347,8788.571429016603
0,90,-33129.374671794314,8667.453568525027
0,91,-32579.968053500190,8543.480526870557
0,92,-32039.842171954475,8420.106321195104
0,93,-31514.171259192117,8321.700756595979
0,94,-31023.588718593935,8199.533218218192
0,95,-30542.240510964424,8088.059424180100
0,96,-30061.929745933918,7980.453237552739
0,97,-29602.752801268602,7871.730911314482
0,98,-29175.659472488005,7770.521295208608
0,99,-28740.923020049493,7671.528519675488
0,100,-28327.051926018943,7559.559500705984
0,101,-27934.059701127113,7462.656167559699
0,102,-27533.549451690476,7366.163767114605
0,103,-27165.721873199531,7271.844854651401
0,104,-26800.446675480860,7176.550870003764
0,105,-26434.070533601633,7079.452346649433
0,106,-26097.000623937682,6997.846503752969
0,107,-25760.344046448114,6904.500829134821
0,108,-25429.493297147335,6821.403735300192
0,109,-25121.039529076632,6731.114635085554
0,110,-24811.835312918782,6644.303373554894
0,111,-24516.360797357152,6555.180279281087
0,112,-24219.613828376059,6483.156578779141
0,113,-23943.312507523253,6400.356107922913
0,114,-23666.814726615543,6317.632361054687
0,115,-23397.252160115124,6232.020182103916
0,116,-23137.110068709957,6158.663985838701
0,117,-22885.921137059020,6086.899137939369
0,118,-22634.716112999595,6008.126727749507
0,119,-22390.814648016392,5932.124250895848
0,120,-22163.736371530464,5866.638126197285
0,121,-21931.609974874867,5781.275329473116
0,122,-21710.189376702088,5725.129407786358
0,123,-21489.543722464630,5633.187301564276
0,124,-21286.128685058255,5581.700526489977
0,125,-21092.424846757785,5499.305575882964
0,126,-20885.482197512174,5438.099597484430
0,127,-20678.913921662850,5366.109678847895
0,128,-20488.000000000000,5310.000000000000
0,129,-20315.699254933876,5232.893430707244
0,130,-20123.065206534022,5177.260449175024
0,131,-19945.846227905189,5104.653196246538
0,132,-19777.225974839883,5053.463174330398
0,133,-19603.672094588183,4986.264610432547
0,134,-19439.041368389910,4924.862045218790
0,135,-19280.567162861858,4860.186741775426
