example_idx,sample_idx,sample24,sample18
0,0,0,0
0,1,968822,15137
0,2,1921624,30025
0,3,2842651,44416
0,4,3716673,58073
0,5,4529237,70769
0,6,5266906,82295
0,7,5917484,92460
0,8,6470212,101097
0,9,6915950,108061
0,10,7247329,113239
0,11,7458868,116544
0,12,7547069,117922
0,13,7510474,117351
0,14,7349689,114838
0,15,7067371,110427
0,16,6668189,104190
0,17,6158744,96230
0,18,5547460,86679
0,19,4844444,75694
0,20,4061323,63458
0,21,3211045,50172
0,22,2307669,36057
0,23,1366135,21345
0,24,402011,6281
0,25,-568760,-8887
0,26,-1530127,-23909
0,27,-2466192,-38535
0,28,-3361477,-52524
0,29,-4201177,-65644
0,30,-4971409,-77679
0,31,-5659434,-88429
0,32,-6253877,-97717
0,33,-6744907,-105390
0,34,-7124406,-111319
0,35,-7386098,-115408
0,36,-7525655,-117589
0,37,-7540771,-117825
0,38,-7431194,-116113
0,39,-7198738,-112481
0,40,-6847245,-106989
0,41,-6382529,-99728
0,42,-5812273,-90817
0,43,-5145907,-80405
0,44,-4394449,-68664
0,45,-3570327,-55787
0,46,-2687167,-41987
0,47,-1759572,-27494
0,48,-802882,-12546
0,49,167085,2610
0,50,1134288,17723
0,51,2082736,32542
0,52,2996743,46824
0,53,3861198,60331
0,54,4661805,72840
0,55,5385326,84145
0,56,6019797,94059
0,57,6554726,102417
0,58,6981268,109082
0,59,7292370,113943
0,60,7482888,116920
0,61,7549671,117963
0,62,7491614,117056
0,63,7309679,114213
0,64,7006873,109482
0,65,6588204,102940
0,66,6060594,94696
0,67,5432768,84887
0,68,4715107,73673
0,69,3919479,61241
0,70,3059039,47797
0,71,2148016,33562
0,72,1201474,18773
0,73,235065,3672
0,74,-735231,-11488
0,75,-1693369,-26459
0,76,-2623507,-40993
0,77,-3510263,-54848
0,78,-4338974,-67797
0,79,-5095938,-79625
0,80,-5768636,-90135
0,81,-6345946,-99156
0,82,-6818322,-106537
0,83,-7177951,-112156
0,84,-7418889,-115921
0,85,-7537149,-117768
0,86,-7530778,-117669
0,87,-7399880,-115624
0,88,-7146620,-111666
0,89,-6775186,-105863
0,90,-6291719,-98309
0,91,-5704214,-89129
0,92,-5022386,-78475
0,93,-4257510,-66524
0,94,-3422232,-53473
0,95,-2530366,-39537
0,96,-1596658,-24948
0,97,-636548,-9947
0,98,334087,5220
0,99,1299198,20299
0,100,2242826,35044
0,101,3149368,49208
0,102,4003832,62559
0,103,4792090,74876
0,104,5501108,85954
0,105,6119160,95611
0,106,6636029,103687
0,107,7043166,110049
0,108,7333839,114591
0,109,7503242,117238
0,110,7548574,117946
0,111,7469085,116704
0,112,7266089,113532
0,113,6942944,108483
0,114,6504992,101640
0,115,5959475,93116
0,116,5315415,83053
0,117,4583460,71616
0,118,3775715,58995
0,119,2905535,45398
0,120,1987311,31051
0,121,1036225,16191
0,122,68004,1062
0,123,-901341,-14084
0,124,-1855782,-28997
